gym_id,bucket_ts,capacity_pct,is_closed,scraped_at
7pUkepD2XsWDHOO92bNyP,2026-09-24T07:15:00+08:00,38,0,2026-09-24T07:15:50+08:00
AosIo96hMLnNe4cZ5LESn,2026-09-24T07:15:00+08:00,14,0,2026-09-24T07:15:50+08:00
CdGlAWLw4cIllzFlL2be0,2026-09-24T07:15:00+08:00,20,0,2026-09-24T07:15:50+08:00
EcBGtBDRSadwhso2WV0Tk,2026-09-24T07:15:00+08:00,26,0,2026-09-24T07:15:50+08:00
FOoCS3RzGgcLYcRzdOFV1,2026-09-24T07:15:00+08:00,11,0,2026-09-24T07:15:50+08:00
FrQe2ueU3hIaPAAh8snYW,2026-09-24T07:15:00+08:00,20,0,2026-09-24T07:15:50+08:00
L6PijvT6exaVezC2I6Vvg,2026-09-24T07:15:00+08:00,18,0,2026-09-24T07:15:50+08:00
LH8LXZ2I67YVHplh5HTUG,2026-09-24T07:15:00+08:00,7,0,2026-09-24T07:15:50+08:00
NxxWCKb2ITT7AZNRJr62i,2026-09-24T07:15:00+08:00,23,0,2026-09-24T07:15:50+08:00
O0tD3rcKdjI7dYB4ynfr9,2026-09-24T07:15:00+08:00,15,0,2026-09-24T07:15:50+08:00
O8i7stfNTU2DydWZdkUIo,2026-09-24T07:15:00+08:00,16,0,2026-09-24T07:15:50+08:00
RF0gfHIWDuNybfYfPOZgU,2026-09-24T07:15:00+08:00,29,0,2026-09-24T07:15:50+08:00
TAmdBcFXigZ5kPnh97Qju,2026-09-24T07:15:00+08:00,20,0,2026-09-24T07:15:50+08:00
Vg6a1NAMJ9yjL5wmJ4ZnS,2026-09-24T07:15:00+08:00,47,0,2026-09-24T07:15:50+08:00
XE4W6nShDirkLifR7aY2H,2026-09-24T07:15:00+08:00,18,0,2026-09-24T07:15:50+08:00
XcptrxSXxwEMzzOdhC4e8,2026-09-24T07:15:00+08:00,15,0,2026-09-24T07:15:50+08:00
gWsom5XND7y31xUHffKIx,2026-09-24T07:15:00+08:00,13,0,2026-09-24T07:15:50+08:00
hU7dxBlZvxIP6xF1sBF4g,2026-09-24T07:15:00+08:00,23,0,2026-09-24T07:15:50+08:00
jURxKTJdKAknCAn3BdZBu,2026-09-24T07:15:00+08:00,11,0,2026-09-24T07:15:50+08:00
kWpNPgv8vJ7oY5hM0EGBj,2026-09-24T07:15:00+08:00,25,0,2026-09-24T07:15:50+08:00
kvKdTkljhfoINMtsxkLwR,2026-09-24T07:15:00+08:00,15,0,2026-09-24T07:15:50+08:00
lGqA6LMJhSPHrUSA9gCBW,2026-09-24T07:15:00+08:00,15,0,2026-09-24T07:15:50+08:00
mTU4h0cnQo7ZfHBye4laR,2026-09-24T07:15:00+08:00,26,0,2026-09-24T07:15:50+08:00
oGyEo8DlMkhqGwHAHyrX2,2026-09-24T07:15:00+08:00,25,0,2026-09-24T07:15:50+08:00
qBwKt6mp7ouMiEuoQHyrX,2026-09-24T07:15:00+08:00,21,0,2026-09-24T07:15:50+08:00
rSfmQ2HygLUCIJZ4YBXhZ,2026-09-24T07:15:00+08:00,22,0,2026-09-24T07:15:50+08:00
sm9l6v5egLq8LmDAxaD35,2026-09-24T07:15:00+08:00,18,0,2026-09-24T07:15:50+08:00
vmM6pa4n1ZoW3cjsr2i8t,2026-09-24T07:15:00+08:00,8,0,2026-09-24T07:15:50+08:00
yI42qVqT0Klxyp97GlSFv,2026-09-24T07:15:00+08:00,33,0,2026-09-24T07:15:50+08:00
zz7zliifcVF7RjIBrHrWW,2026-09-24T07:15:00+08:00,23,0,2026-09-24T07:15:50+08:00
7pUkepD2XsWDHOO92bNyP,2026-09-24T07:30:00+08:00,52,0,2026-09-24T07:36:23+08:00
AosIo96hMLnNe4cZ5LESn,2026-09-24T07:30:00+08:00,22,0,2026-09-24T07:36:23+08:00
CdGlAWLw4cIllzFlL2be0,2026-09-24T07:30:00+08:00,28,0,2026-09-24T07:36:23+08:00
EcBGtBDRSadwhso2WV0Tk,2026-09-24T07:30:00+08:00,26,0,2026-09-24T07:36:23+08:00
FOoCS3RzGgcLYcRzdOFV1,2026-09-24T07:30:00+08:00,17,0,2026-09-24T07:36:23+08:00
FrQe2ueU3hIaPAAh8snYW,2026-09-24T07:30:00+08:00,34,0,2026-09-24T07:36:23+08:00
L6PijvT6exaVezC2I6Vvg,2026-09-24T07:30:00+08:00,28,0,2026-09-24T07:36:23+08:00
LH8LXZ2I67YVHplh5HTUG,2026-09-24T07:30:00+08:00,9,0,2026-09-24T07:36:23+08:00
NxxWCKb2ITT7AZNRJr62i,2026-09-24T07:30:00+08:00,45,0,2026-09-24T07:36:23+08:00
O0tD3rcKdjI7dYB4ynfr9,2026-09-24T07:30:00+08:00,23,0,2026-09-24T07:36:23+08:00
O8i7stfNTU2DydWZdkUIo,2026-09-24T07:30:00+08:00,24,0,2026-09-24T07:36:23+08:00
RF0gfHIWDuNybfYfPOZgU,2026-09-24T07:30:00+08:00,49,0,2026-09-24T07:36:23+08:00
TAmdBcFXigZ5kPnh97Qju,2026-09-24T07:30:00+08:00,29,0,2026-09-24T07:36:23+08:00
Vg6a1NAMJ9yjL5wmJ4ZnS,2026-09-24T07:30:00+08:00,47,0,2026-09-24T07:36:23+08:00
XE4W6nShDirkLifR7aY2H,2026-09-24T07:30:00+08:00,24,0,2026-09-24T07:36:23+08:00
XcptrxSXxwEMzzOdhC4e8,2026-09-24T07:30:00+08:00,27,0,2026-09-24T07:36:23+08:00
gWsom5XND7y31xUHffKIx,2026-09-24T07:30:00+08:00,19,0,2026-09-24T07:36:23+08:00
hU7dxBlZvxIP6xF1sBF4g,2026-09-24T07:30:00+08:00,39,0,2026-09-24T07:36:23+08:00
jURxKTJdKAknCAn3BdZBu,2026-09-24T07:30:00+08:00,17,0,2026-09-24T07:36:23+08:00
kWpNPgv8vJ7oY5hM0EGBj,2026-09-24T07:30:00+08:00,32,0,2026-09-24T07:36:23+08:00
kvKdTkljhfoINMtsxkLwR,2026-09-24T07:30:00+08:00,25,0,2026-09-24T07:36:23+08:00
lGqA6LMJhSPHrUSA9gCBW,2026-09-24T07:30:00+08:00,23,0,2026-09-24T07:36:23+08:00
mTU4h0cnQo7ZfHBye4laR,2026-09-24T07:30:00+08:00,38,0,2026-09-24T07:36:23+08:00
oGyEo8DlMkhqGwHAHyrX2,2026-09-24T07:30:00+08:00,36,0,2026-09-24T07:36:23+08:00
qBwKt6mp7ouMiEuoQHyrX,2026-09-24T07:30:00+08:00,29,0,2026-09-24T07:36:23+08:00
rSfmQ2HygLUCIJZ4YBXhZ,2026-09-24T07:30:00+08:00,40,0,2026-09-24T07:36:23+08:00
sm9l6v5egLq8LmDAxaD35,2026-09-24T07:30:00+08:00,22,0,2026-09-24T07:36:23+08:00
vmM6pa4n1ZoW3cjsr2i8t,2026-09-24T07:30:00+08:00,16,0,2026-09-24T07:36:23+08:00
yI42qVqT0Klxyp97GlSFv,2026-09-24T07:30:00+08:00,35,0,2026-09-24T07:36:23+08:00
zz7zliifcVF7RjIBrHrWW,2026-09-24T07:30:00+08:00,46,0,2026-09-24T07:36:23+08:00
7pUkepD2XsWDHOO92bNyP,2026-09-24T08:00:00+08:00,49,0,2026-09-24T08:06:35+08:00
AosIo96hMLnNe4cZ5LESn,2026-09-24T08:00:00+08:00,21,0,2026-09-24T08:06:35+08:00
CdGlAWLw4cIllzFlL2be0,2026-09-24T08:00:00+08:00,32,0,2026-09-24T08:06:35+08:00
EcBGtBDRSadwhso2WV0Tk,2026-09-24T08:00:00+08:00,29,0,2026-09-24T08:06:35+08:00
FOoCS3RzGgcLYcRzdOFV1,2026-09-24T08:00:00+08:00,24,0,2026-09-24T08:06:35+08:00
FrQe2ueU3hIaPAAh8snYW,2026-09-24T08:00:00+08:00,36,0,2026-09-24T08:06:35+08:00
L6PijvT6exaVezC2I6Vvg,2026-09-24T08:00:00+08:00,33,0,2026-09-24T08:06:35+08:00
LH8LXZ2I67YVHplh5HTUG,2026-09-24T08:00:00+08:00,12,0,2026-09-24T08:06:35+08:00
NxxWCKb2ITT7AZNRJr62i,2026-09-24T08:00:00+08:00,52,0,2026-09-24T08:06:35+08:00
O0tD3rcKdjI7dYB4ynfr9,2026-09-24T08:00:00+08:00,37,0,2026-09-24T08:06:35+08:00
O8i7stfNTU2DydWZdkUIo,2026-09-24T08:00:00+08:00,27,0,2026-09-24T08:06:35+08:00
